Site,Species,dTEve,dTDiv,dTOP,,,,,,,,
CornerBeach,Hemigymnus melapterus,-0.0236,-0.0234,0.0018,,,,,,,,
CornerBeach,Uraspis uraspis,0.0032,0.0233,0.0004,,,,,,,,
CornerBeach,Lutjanus bohar,-0.0069,0.0225,0.0052,,,,,,,,
CornerBeach,Thalassoma hardwicke,-0.0213,-0.0211,0.0257,,,,,,,,
CornerBeach,Lutjanus fulviflamma,0.0069,0.0206,0.0015,,,,,,,,
CornerBeach,Lutjanus carponotatus,0.0038,0.0204,0.0027,,,,,,,,
CornerBeach,Carcharhinus melanopterus,-0.0067,0.0202,0.0318,,,,,,,,
CornerBeach,Chaetodon baronessa,0.0041,-0.0180,0.0032,,,,,,,,
CornerBeach,Balistoides viridescens,-0.0076,-0.0175,0.0000,,,,,,,,
CornerBeach,Halichoeres chloropterus,0.0002,-0.0173,0.0019,,,,,,,,
CornerBeach,Chaetodon auriga,-0.0165,-0.0154,0.0105,,,,,,,,
CornerBeach,Zanclus cornutus,0.0018,-0.0116,0.0006,,,,,,,,
CornerBeach,Siganus doliatus,-0.0291,0.0115,0.0404,,,,,,,,
CornerBeach,Siganus vulpinus,-0.0161,0.0081,0.0095,,,,,,,,
CornerBeach,Pomacentrus chrysurus,-0.0236,-0.0077,0.0271,,,,,,,,
CornerBeach,Scarus niger,-0.0007,0.0062,0.0614,,,,,,,,
CornerBeach,Acanthurus blochii,0.0164,-0.0052,0.0273,,,,,,,,
CornerBeach,Pomacentrus moluccensis,-0.0073,-0.0048,0.1908,,,,,,,,
CornerBeach,Hipposcarus longiceps,0.0242,0.0035,0.0095,,,,,,,,
CornerBeach,Scarus rivulatus,0.0139,0.0033,0.0420,,,,,,,,
CornerBeach,Chaetodon lunulatus,-0.0003,-0.0033,0.0105,,,,,,,,
CornerBeach,Ctenochaetus striatus,-0.0040,-0.0032,0.0095,,,,,,,,
CornerBeach,Chaetodon ephippium,0.0037,0.0030,0.0095,,,,,,,,
CornerBeach,Chlorurus spilurus,0.0023,0.0029,0.0095,,,,,,,,
CornerBeach,Chaetodon vagabundus,-0.0061,0.0028,0.0099,,,,,,,,
CornerBeach,Grammatorcynus bicarinatus,0.0007,-0.0016,0.0236,,,,,,,,
CornerBeach,Cheilinus fasciatus,0.0038,-0.0015,0.0016,,,,,,,,
CornerBeach,Cheilinus trilobatus,-0.0040,0.0005,0.0149,,,,,,,,
Lagoon1,Thalassoma lunare,-0.0056,-0.0207,0.0040,,,,,,,,
Lagoon1,Plectropomus leopardus,-0.0070,-0.0196,0.1567,,,,,,,,
Lagoon1,Chaetodon auriga,-0.0076,-0.0157,0.0345,,,,,,,,
Lagoon1,Halichoeres chloropterus,-0.0122,-0.0155,0.0347,,,,,,,,
Lagoon1,Ctenochaetus striatus,0.0018,-0.0140,0.0115,,,,,,,,
Lagoon1,Acanthochromis polyacanthus,-0.0284,0.0126,0.1125,,,,,,,,
Lagoon1,Halichoeres melanurus,-0.0086,-0.0105,0.0037,,,,,,,,
